2004 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [12246 8/11/2005 11:08:13 PM]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,SittingMemberFl,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,132,Mackellar,33698,Special Hospital Team 2,15420,DUNN,Robert Thomas,4,,IND,Independent,3,1.55
NSW,132,Mackellar,33698,Special Hospital Team 2,15443,TRESTRAIL,Roz,5,,FFP,Family First,0,0
NSW,132,Mackellar,33698,Special Hospital Team 2,14404,DOWNIE,Christian,6,,GRN,The Greens,4,-3.46
NSW,132,Mackellar,33698,Special Hospital Team 2,14827,BISHOP,Bronwyn,7,#,LP,Liberal,128,5.03
NSW,132,Mackellar,33698,Special Hospital Team 2,999,Informal,Informal,999,,,Informal,5,-9.26
NSW,132,Mackellar,31629,Sydney (Mackellar),15347,WELLS,Stephen,1,,IND,Independent,2,2.33
NSW,132,Mackellar,31629,Sydney (Mackellar),14337,SHARPE,Chris,2,,ALP,Australian Labor Party,26,11.23
NSW,132,Mackellar,31629,Sydney (Mackellar),15593,NICOTRA,Mario,3,,DEM,Australian Democrats,3,-3.51
NSW,132,Mackellar,31629,Sydney (Mackellar),15420,DUNN,Robert Thomas,4,,IND,Independent,5,5.81
NSW,132,Mackellar,31629,Sydney (Mackellar),15443,TRESTRAIL,Roz,5,,FFP,Family First,2,2.33
NSW,132,Mackellar,31629,Sydney (Mackellar),14404,DOWNIE,Christian,6,,GRN,The Greens,12,0.95
NSW,132,Mackellar,31629,Sydney (Mackellar),14827,BISHOP,Bronwyn,7,#,LP,Liberal,36,-15.14
NSW,132,Mackellar,31629,Sydney (Mackellar),999,Informal,Informal,999,,,Informal,5,-1.92
NSW,132,Mackellar,1739,Terrey Hills,15347,WELLS,Stephen,1,,IND,Independent,30,1.48
NSW,132,Mackellar,1739,Terrey Hills,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,317,1.17
NSW,132,Mackellar,1739,Terrey Hills,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,36,-7.45
NSW,132,Mackellar,1739,Terrey Hills,15420,DUNN,Robert Thomas,4,,IND,Independent,126,6.21
NSW,132,Mackellar,1739,Terrey Hills,15443,TRESTRAIL,Roz,5,,FFP,Family First,47,2.32
NSW,132,Mackellar,1739,Terrey Hills,14404,DOWNIE,Christian,6,,GRN,The Greens,174,2.5
NSW,132,Mackellar,1739,Terrey Hills,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1300,-0.01
NSW,132,Mackellar,1739,Terrey Hills,999,Informal,Informal,999,,,Informal,68,-1.13
NSW,132,Mackellar,11966,Warriewood,15347,WELLS,Stephen,1,,IND,Independent,20,1.26
NSW,132,Mackellar,11966,Warriewood,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,297,-2.59
NSW,132,Mackellar,11966,Warriewood,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,27,-9.3
NSW,132,Mackellar,11966,Warriewood,15420,DUNN,Robert Thomas,4,,IND,Independent,215,13.5
NSW,132,Mackellar,11966,Warriewood,15443,TRESTRAIL,Roz,5,,FFP,Family First,34,2.13
NSW,132,Mackellar,11966,Warriewood,14404,DOWNIE,Christian,6,,GRN,The Greens,193,3.37
NSW,132,Mackellar,11966,Warriewood,14827,BISHOP,Bronwyn,7,#,LP,Liberal,807,-1.79
NSW,132,Mackellar,11966,Warriewood,999,Informal,Informal,999,,,Informal,126,1.27
NSW,132,Mackellar,1741,Wheeler Heights,15347,WELLS,Stephen,1,,IND,Independent,18,0.87
NSW,132,Mackellar,1741,Wheeler Heights,14337,SHARPE,Chris,2,,ALP,Australian Labor Party,472,1.64
NSW,132,Mackellar,1741,Wheeler Heights,15593,NICOTRA,Mario,3,,DEM,Australian Democrats,24,-8.49
NSW,132,Mackellar,1741,Wheeler Heights,15420,DUNN,Robert Thomas,4,,IND,Independent,98,4.71
NSW,132,Mackellar,1741,Wheeler Heights,15443,TRESTRAIL,Roz,5,,FFP,Family First,45,2.16
NSW,132,Mackellar,1741,Wheeler Heights,14404,DOWNIE,Christian,6,,GRN,The Greens,190,2.28
NSW,132,Mackellar,1741,Wheeler Heights,14827,BISHOP,Bronwyn,7,#,LP,Liberal,1233,2.99
NSW,132,Mackellar,1741,Wheeler Heights,999,Informal,Informal,999,,,Informal,126,0.95
NSW,133,Macquarie,1748,Bilpin,15517,WILLIAMS,Tim,1,,IND,Independent,9,1.92
NSW,133,Macquarie,1748,Bilpin,15563,HAYDON,John,2,,DEM,Australian Democrats,5,-4
NSW,133,Macquarie,1748,Bilpin,14580,MACRAE,Joel,3,,GRN,The Greens,70,4.33
NSW,133,Macquarie,1748,Bilpin,14504,DERRIG,Matthew,4,,NGST,No GST,3,0.64
NSW,133,Macquarie,1748,Bilpin,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,112,3.6
NSW,133,Macquarie,1748,Bilpin,15396,GERI,Troy,6,,FFP,Family First,9,1.92
NSW,133,Macquarie,1748,Bilpin,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,0,0
NSW,133,Macquarie,1748,Bilpin,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),22,1
NSW,133,Macquarie,1748,Bilpin,14782,BARTLETT,Kerry,9,#,LP,Liberal,239,3.49
NSW,133,Macquarie,1748,Bilpin,999,Informal,Informal,999,,,Informal,26,0.43
NSW,133,Macquarie,1749,Blackheath,15517,WILLIAMS,Tim,1,,IND,Independent,31,1.42
NSW,133,Macquarie,1749,Blackheath,15563,HAYDON,John,2,,DEM,Australian Democrats,27,-6.03
NSW,133,Macquarie,1749,Blackheath,14580,MACRAE,Joel,3,,GRN,The Greens,382,4.41
NSW,133,Macquarie,1749,Blackheath,14504,DERRIG,Matthew,4,,NGST,No GST,22,1
NSW,133,Macquarie,1749,Blackheath,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,818,4.52
NSW,133,Macquarie,1749,Blackheath,15396,GERI,Troy,6,,FFP,Family First,11,0.5
NSW,133,Macquarie,1749,Blackheath,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,2,0.09
NSW,133,Macquarie,1749,Blackheath,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),44,0.65
NSW,133,Macquarie,1749,Blackheath,14782,BARTLETT,Kerry,9,#,LP,Liberal,853,-0.66
NSW,133,Macquarie,1749,Blackheath,999,Informal,Informal,999,,,Informal,84,0.78
NSW,133,Macquarie,11954,Blaxland (Macquarie),15517,WILLIAMS,Tim,1,,IND,Independent,19,2.5
NSW,133,Macquarie,11954,Blaxland (Macquarie),15563,HAYDON,John,2,,DEM,Australian Democrats,5,-3.52
NSW,133,Macquarie,11954,Blaxland (Macquarie),14580,MACRAE,Joel,3,,GRN,The Greens,90,2.2
NSW,133,Macquarie,11954,Blaxland (Macquarie),14504,DERRIG,Matthew,4,,NGST,No GST,6,0.79
NSW,133,Macquarie,11954,Blaxland (Macquarie),14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,289,1.79
NSW,133,Macquarie,11954,Blaxland (Macquarie),15396,GERI,Troy,6,,FFP,Family First,6,0.79
NSW,133,Macquarie,11954,Blaxland (Macquarie),14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,0,0
NSW,133,Macquarie,11954,Blaxland (Macquarie),15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),20,0.31
NSW,133,Macquarie,11954,Blaxland (Macquarie),14782,BARTLETT,Kerry,9,#,LP,Liberal,325,-0.1
NSW,133,Macquarie,11954,Blaxland (Macquarie),999,Informal,Informal,999,,,Informal,21,-1.32
NSW,133,Macquarie,1476,Blaxland East,15517,WILLIAMS,Tim,1,,IND,Independent,51,1.89
NSW,133,Macquarie,1476,Blaxland East,15563,HAYDON,John,2,,DEM,Australian Democrats,29,-4.95
NSW,133,Macquarie,1476,Blaxland East,14580,MACRAE,Joel,3,,GRN,The Greens,246,1.21
NSW,133,Macquarie,1476,Blaxland East,14504,DERRIG,Matthew,4,,NGST,No GST,13,0.48
NSW,133,Macquarie,1476,Blaxland East,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,801,1.76
NSW,133,Macquarie,1476,Blaxland East,15396,GERI,Troy,6,,FFP,Family First,35,1.3
NSW,133,Macquarie,1476,Blaxland East,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,3,0.11
NSW,133,Macquarie,1476,Blaxland East,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),135,0.92
NSW,133,Macquarie,1476,Blaxland East,14782,BARTLETT,Kerry,9,#,LP,Liberal,1384,2.26
NSW,133,Macquarie,1476,Blaxland East,999,Informal,Informal,999,,,Informal,154,1.99
NSW,133,Macquarie,8874,Bligh Park,15517,WILLIAMS,Tim,1,,IND,Independent,81,2.74
NSW,133,Macquarie,8874,Bligh Park,15563,HAYDON,John,2,,DEM,Australian Democrats,36,-2.4
NSW,133,Macquarie,8874,Bligh Park,14580,MACRAE,Joel,3,,GRN,The Greens,121,0.59
NSW,133,Macquarie,8874,Bligh Park,14504,DERRIG,Matthew,4,,NGST,No GST,20,0.68
NSW,133,Macquarie,8874,Bligh Park,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,672,0.25
NSW,133,Macquarie,8874,Bligh Park,15396,GERI,Troy,6,,FFP,Family First,67,2.27
NSW,133,Macquarie,8874,Bligh Park,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,3,0.1
NSW,133,Macquarie,8874,Bligh Park,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),52,0.5
NSW,133,Macquarie,8874,Bligh Park,14782,BARTLETT,Kerry,9,#,LP,Liberal,1901,3.81
NSW,133,Macquarie,8874,Bligh Park,999,Informal,Informal,999,,,Informal,262,3.84
NSW,133,Macquarie,32744,Bligh Park East,15517,WILLIAMS,Tim,1,,IND,Independent,17,1.69
NSW,133,Macquarie,32744,Bligh Park East,15563,HAYDON,John,2,,DEM,Australian Democrats,9,-1.76
NSW,133,Macquarie,32744,Bligh Park East,14580,MACRAE,Joel,3,,GRN,The Greens,28,-0.96
NSW,133,Macquarie,32744,Bligh Park East,14504,DERRIG,Matthew,4,,NGST,No GST,8,0.8
NSW,133,Macquarie,32744,Bligh Park East,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,251,0.8
NSW,133,Macquarie,32744,Bligh Park East,15396,GERI,Troy,6,,FFP,Family First,29,2.89
NSW,133,Macquarie,32744,Bligh Park East,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,1,0.1
NSW,133,Macquarie,32744,Bligh Park East,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),19,1.07
NSW,133,Macquarie,32744,Bligh Park East,14782,BARTLETT,Kerry,9,#,LP,Liberal,643,0.79
NSW,133,Macquarie,32744,Bligh Park East,999,Informal,Informal,999,,,Informal,63,1.86
NSW,133,Macquarie,1752,Bullaburra,15517,WILLIAMS,Tim,1,,IND,Independent,19,2.91
NSW,133,Macquarie,1752,Bullaburra,15563,HAYDON,John,2,,DEM,Australian Democrats,5,-4.82
NSW,133,Macquarie,1752,Bullaburra,14580,MACRAE,Joel,3,,GRN,The Greens,123,5.68
NSW,133,Macquarie,1752,Bullaburra,14504,DERRIG,Matthew,4,,NGST,No GST,8,1.22
NSW,133,Macquarie,1752,Bullaburra,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,226,2.73
NSW,133,Macquarie,1752,Bullaburra,15396,GERI,Troy,6,,FFP,Family First,2,0.31
NSW,133,Macquarie,1752,Bullaburra,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,1,0.15
NSW,133,Macquarie,1752,Bullaburra,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),30,1.89
NSW,133,Macquarie,1752,Bullaburra,14782,BARTLETT,Kerry,9,#,LP,Liberal,240,-5.21
NSW,133,Macquarie,1752,Bullaburra,999,Informal,Informal,999,,,Informal,25,0.04
NSW,133,Macquarie,1755,Cattai,15517,WILLIAMS,Tim,1,,IND,Independent,4,2.44
NSW,133,Macquarie,1755,Cattai,15563,HAYDON,John,2,,DEM,Australian Democrats,0,-6.47
NSW,133,Macquarie,1755,Cattai,14580,MACRAE,Joel,3,,GRN,The Greens,13,2.17
NSW,133,Macquarie,1755,Cattai,14504,DERRIG,Matthew,4,,NGST,No GST,1,0.61
NSW,133,Macquarie,1755,Cattai,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,25,8.77
NSW,133,Macquarie,1755,Cattai,15396,GERI,Troy,6,,FFP,Family First,0,0
NSW,133,Macquarie,1755,Cattai,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,0,0
NSW,133,Macquarie,1755,Cattai,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),2,0.5
NSW,133,Macquarie,1755,Cattai,14782,BARTLETT,Kerry,9,#,LP,Liberal,119,-0.82
NSW,133,Macquarie,1755,Cattai,999,Informal,Informal,999,,,Informal,10,2.28
NSW,133,Macquarie,1756,Colo Heights,15517,WILLIAMS,Tim,1,,IND,Independent,5,3.05
NSW,133,Macquarie,1756,Colo Heights,15563,HAYDON,John,2,,DEM,Australian Democrats,2,-3.51
NSW,133,Macquarie,1756,Colo Heights,14580,MACRAE,Joel,3,,GRN,The Greens,18,-2.53
NSW,133,Macquarie,1756,Colo Heights,14504,DERRIG,Matthew,4,,NGST,No GST,9,5.49
NSW,133,Macquarie,1756,Colo Heights,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,35,2.42
NSW,133,Macquarie,1756,Colo Heights,15396,GERI,Troy,6,,FFP,Family First,4,2.44
NSW,133,Macquarie,1756,Colo Heights,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,1,0.61
NSW,133,Macquarie,1756,Colo Heights,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),1,-2.77
NSW,133,Macquarie,1756,Colo Heights,14782,BARTLETT,Kerry,9,#,LP,Liberal,89,4.27
NSW,133,Macquarie,1756,Colo Heights,999,Informal,Informal,999,,,Informal,11,-0.04
NSW,133,Macquarie,1757,Comleroy Road,15517,WILLIAMS,Tim,1,,IND,Independent,10,1.17
NSW,133,Macquarie,1757,Comleroy Road,15563,HAYDON,John,2,,DEM,Australian Democrats,9,-0.92
NSW,133,Macquarie,1757,Comleroy Road,14580,MACRAE,Joel,3,,GRN,The Greens,65,-0.64
NSW,133,Macquarie,1757,Comleroy Road,14504,DERRIG,Matthew,4,,NGST,No GST,7,0.82
NSW,133,Macquarie,1757,Comleroy Road,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,143,0.48
NSW,133,Macquarie,1757,Comleroy Road,15396,GERI,Troy,6,,FFP,Family First,4,0.47
NSW,133,Macquarie,1757,Comleroy Road,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,1,0.12
NSW,133,Macquarie,1757,Comleroy Road,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),20,1.35
NSW,133,Macquarie,1757,Comleroy Road,14782,BARTLETT,Kerry,9,#,LP,Liberal,595,5.14
NSW,133,Macquarie,1757,Comleroy Road,999,Informal,Informal,999,,,Informal,54,1.37
NSW,133,Macquarie,1759,Ebenezer,15517,WILLIAMS,Tim,1,,IND,Independent,10,1.3
NSW,133,Macquarie,1759,Ebenezer,15563,HAYDON,John,2,,DEM,Australian Democrats,3,-1.52
NSW,133,Macquarie,1759,Ebenezer,14580,MACRAE,Joel,3,,GRN,The Greens,57,-2.18
NSW,133,Macquarie,1759,Ebenezer,14504,DERRIG,Matthew,4,,NGST,No GST,11,1.43
NSW,133,Macquarie,1759,Ebenezer,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,142,1.33
NSW,133,Macquarie,1759,Ebenezer,15396,GERI,Troy,6,,FFP,Family First,9,1.17
NSW,133,Macquarie,1759,Ebenezer,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,1,0.13
NSW,133,Macquarie,1759,Ebenezer,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),9,0.4
NSW,133,Macquarie,1759,Ebenezer,14782,BARTLETT,Kerry,9,#,LP,Liberal,529,4.32
NSW,133,Macquarie,1759,Ebenezer,999,Informal,Informal,999,,,Informal,45,2.9
NSW,133,Macquarie,1761,Faulconbridge,15517,WILLIAMS,Tim,1,,IND,Independent,61,2.68
NSW,133,Macquarie,1761,Faulconbridge,15563,HAYDON,John,2,,DEM,Australian Democrats,25,-6.2
NSW,133,Macquarie,1761,Faulconbridge,14580,MACRAE,Joel,3,,GRN,The Greens,244,2.69
NSW,133,Macquarie,1761,Faulconbridge,14504,DERRIG,Matthew,4,,NGST,No GST,12,0.53
NSW,133,Macquarie,1761,Faulconbridge,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,737,3.07
NSW,133,Macquarie,1761,Faulconbridge,15396,GERI,Troy,6,,FFP,Family First,25,1.1
NSW,133,Macquarie,1761,Faulconbridge,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,0,0
NSW,133,Macquarie,1761,Faulconbridge,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),83,1
NSW,133,Macquarie,1761,Faulconbridge,14782,BARTLETT,Kerry,9,#,LP,Liberal,1085,0.44
NSW,133,Macquarie,1761,Faulconbridge,999,Informal,Informal,999,,,Informal,74,0.73
NSW,133,Macquarie,1763,Freemans Reach,15517,WILLIAMS,Tim,1,,IND,Independent,19,1.63
NSW,133,Macquarie,1763,Freemans Reach,15563,HAYDON,John,2,,DEM,Australian Democrats,8,-2.42
NSW,133,Macquarie,1763,Freemans Reach,14580,MACRAE,Joel,3,,GRN,The Greens,68,-1.28
NSW,133,Macquarie,1763,Freemans Reach,14504,DERRIG,Matthew,4,,NGST,No GST,12,1.03
NSW,133,Macquarie,1763,Freemans Reach,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,226,0.73
NSW,133,Macquarie,1763,Freemans Reach,15396,GERI,Troy,6,,FFP,Family First,27,2.31
NSW,133,Macquarie,1763,Freemans Reach,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,3,0.26
NSW,133,Macquarie,1763,Freemans Reach,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),14,-0.76
NSW,133,Macquarie,1763,Freemans Reach,14782,BARTLETT,Kerry,9,#,LP,Liberal,792,5.76
NSW,133,Macquarie,1763,Freemans Reach,999,Informal,Informal,999,,,Informal,88,2.11
NSW,133,Macquarie,1765,Glossodia,15517,WILLIAMS,Tim,1,,IND,Independent,25,2.03
NSW,133,Macquarie,1765,Glossodia,15563,HAYDON,John,2,,DEM,Australian Democrats,4,-2.4
NSW,133,Macquarie,1765,Glossodia,14580,MACRAE,Joel,3,,GRN,The Greens,97,1.47
NSW,133,Macquarie,1765,Glossodia,14504,DERRIG,Matthew,4,,NGST,No GST,18,1.46
NSW,133,Macquarie,1765,Glossodia,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,242,-2.67
NSW,133,Macquarie,1765,Glossodia,15396,GERI,Troy,6,,FFP,Family First,23,1.86
NSW,133,Macquarie,1765,Glossodia,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,0,0
NSW,133,Macquarie,1765,Glossodia,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),13,-0.31
NSW,133,Macquarie,1765,Glossodia,14782,BARTLETT,Kerry,9,#,LP,Liberal,812,6.06
NSW,133,Macquarie,1765,Glossodia,999,Informal,Informal,999,,,Informal,82,0.44
NSW,133,Macquarie,1766,Grose View,15517,WILLIAMS,Tim,1,,IND,Independent,9,1.38
NSW,133,Macquarie,1766,Grose View,15563,HAYDON,John,2,,DEM,Australian Democrats,8,-6.24
NSW,133,Macquarie,1766,Grose View,14580,MACRAE,Joel,3,,GRN,The Greens,65,2.69
NSW,133,Macquarie,1766,Grose View,14504,DERRIG,Matthew,4,,NGST,No GST,1,0.15
NSW,133,Macquarie,1766,Grose View,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,119,3.07
NSW,133,Macquarie,1766,Grose View,15396,GERI,Troy,6,,FFP,Family First,3,0.46
NSW,133,Macquarie,1766,Grose View,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,1,0.15
NSW,133,Macquarie,1766,Grose View,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),7,-1.1
NSW,133,Macquarie,1766,Grose View,14782,BARTLETT,Kerry,9,#,LP,Liberal,437,3.93
NSW,133,Macquarie,1766,Grose View,999,Informal,Informal,999,,,Informal,20,-2.17
NSW,133,Macquarie,1768,Hazelbrook,15517,WILLIAMS,Tim,1,,IND,Independent,46,2.03
NSW,133,Macquarie,1768,Hazelbrook,15563,HAYDON,John,2,,DEM,Australian Democrats,54,-6.23
NSW,133,Macquarie,1768,Hazelbrook,14580,MACRAE,Joel,3,,GRN,The Greens,373,5.7
NSW,133,Macquarie,1768,Hazelbrook,14504,DERRIG,Matthew,4,,NGST,No GST,14,0.62
NSW,133,Macquarie,1768,Hazelbrook,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,835,2.89
NSW,133,Macquarie,1768,Hazelbrook,15396,GERI,Troy,6,,FFP,Family First,21,0.93
NSW,133,Macquarie,1768,Hazelbrook,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,0,0
NSW,133,Macquarie,1768,Hazelbrook,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),70,0.37
NSW,133,Macquarie,1768,Hazelbrook,14782,BARTLETT,Kerry,9,#,LP,Liberal,854,-0.3
NSW,133,Macquarie,1768,Hazelbrook,999,Informal,Informal,999,,,Informal,136,1.89
NSW,133,Macquarie,1769,Hobartville,15517,WILLIAMS,Tim,1,,IND,Independent,30,1.98
NSW,133,Macquarie,1769,Hobartville,15563,HAYDON,John,2,,DEM,Australian Democrats,21,-1.68
NSW,133,Macquarie,1769,Hobartville,14580,MACRAE,Joel,3,,GRN,The Greens,91,0.45
NSW,133,Macquarie,1769,Hobartville,14504,DERRIG,Matthew,4,,NGST,No GST,12,0.79
NSW,133,Macquarie,1769,Hobartville,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,373,-2.23
NSW,133,Macquarie,1769,Hobartville,15396,GERI,Troy,6,,FFP,Family First,43,2.84
NSW,133,Macquarie,1769,Hobartville,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,2,0.13
NSW,133,Macquarie,1769,Hobartville,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),39,1.05
NSW,133,Macquarie,1769,Hobartville,14782,BARTLETT,Kerry,9,#,LP,Liberal,902,3.94
NSW,133,Macquarie,1769,Hobartville,999,Informal,Informal,999,,,Informal,119,1.97
NSW,133,Macquarie,1771,Katoomba,15517,WILLIAMS,Tim,1,,IND,Independent,18,2.05
NSW,133,Macquarie,1771,Katoomba,15563,HAYDON,John,2,,DEM,Australian Democrats,10,-9.44
NSW,133,Macquarie,1771,Katoomba,14580,MACRAE,Joel,3,,GRN,The Greens,185,4.79
NSW,133,Macquarie,1771,Katoomba,14504,DERRIG,Matthew,4,,NGST,No GST,0,0
NSW,133,Macquarie,1771,Katoomba,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,357,-0.41
NSW,133,Macquarie,1771,Katoomba,15396,GERI,Troy,6,,FFP,Family First,3,0.34
NSW,133,Macquarie,1771,Katoomba,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,3,0.34
NSW,133,Macquarie,1771,Katoomba,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),19,0.35
NSW,133,Macquarie,1771,Katoomba,14782,BARTLETT,Kerry,9,#,LP,Liberal,282,5.64
NSW,133,Macquarie,1771,Katoomba,999,Informal,Informal,999,,,Informal,42,-1.49
NSW,133,Macquarie,1772,Katoomba High,15517,WILLIAMS,Tim,1,,IND,Independent,8,1.76
NSW,133,Macquarie,1772,Katoomba High,15563,HAYDON,John,2,,DEM,Australian Democrats,7,-4.38
NSW,133,Macquarie,1772,Katoomba High,14580,MACRAE,Joel,3,,GRN,The Greens,79,6.54
NSW,133,Macquarie,1772,Katoomba High,14504,DERRIG,Matthew,4,,NGST,No GST,5,1.1
NSW,133,Macquarie,1772,Katoomba High,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,155,-4.09
NSW,133,Macquarie,1772,Katoomba High,15396,GERI,Troy,6,,FFP,Family First,2,0.44
NSW,133,Macquarie,1772,Katoomba High,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,1,0.22
NSW,133,Macquarie,1772,Katoomba High,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),3,0.05
NSW,133,Macquarie,1772,Katoomba High,14782,BARTLETT,Kerry,9,#,LP,Liberal,195,3.88
NSW,133,Macquarie,1772,Katoomba High,999,Informal,Informal,999,,,Informal,38,3.79
NSW,133,Macquarie,1773,Katoomba Hospital,15517,WILLIAMS,Tim,1,,IND,Independent,2,1.3
NSW,133,Macquarie,1773,Katoomba Hospital,15563,HAYDON,John,2,,DEM,Australian Democrats,0,-13.04
NSW,133,Macquarie,1773,Katoomba Hospital,14580,MACRAE,Joel,3,,GRN,The Greens,19,3.64
NSW,133,Macquarie,1773,Katoomba Hospital,14504,DERRIG,Matthew,4,,NGST,No GST,1,0.65
NSW,133,Macquarie,1773,Katoomba Hospital,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,64,4.29
NSW,133,Macquarie,1773,Katoomba Hospital,15396,GERI,Troy,6,,FFP,Family First,1,0.65
NSW,133,Macquarie,1773,Katoomba Hospital,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,1,0.65
NSW,133,Macquarie,1773,Katoomba Hospital,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),3,0.09
NSW,133,Macquarie,1773,Katoomba Hospital,14782,BARTLETT,Kerry,9,#,LP,Liberal,63,3.64
NSW,133,Macquarie,1773,Katoomba Hospital,999,Informal,Informal,999,,,Informal,2,-3.45
NSW,133,Macquarie,1774,Katoomba North,15517,WILLIAMS,Tim,1,,IND,Independent,24,1.87
NSW,133,Macquarie,1774,Katoomba North,15563,HAYDON,John,2,,DEM,Australian Democrats,18,-7.06
NSW,133,Macquarie,1774,Katoomba North,14580,MACRAE,Joel,3,,GRN,The Greens,216,7.78
NSW,133,Macquarie,1774,Katoomba North,14504,DERRIG,Matthew,4,,NGST,No GST,19,1.48
NSW,133,Macquarie,1774,Katoomba North,14310,PTOLEMY,Mark,5,,ALP,Australian Labor Party,492,-2.21
NSW,133,Macquarie,1774,Katoomba North,15396,GERI,Troy,6,,FFP,Family First,17,1.33
NSW,133,Macquarie,1774,Katoomba North,14742,SEGEDIN,Michael,7,,CEC,Citizens Electoral Council,3,0.23
NSW,133,Macquarie,1774,Katoomba North,15164,GRIGG,Brian,8,,CDP,Christian Democratic Party (Fred Nile Group),23,0.15
NSW,133,Macquarie,1774,Katoomba North,14782,BARTLETT,Kerry,9,#,LP,Liberal,470,2.89
NSW,133,Macquarie,1774,Katoomba North,999,Informal,Informal,999,,,Informal,69,1.29
NSW,133,Macquarie,1775,Katoomba Street,15517,WILLIAMS,Tim,1,,IND,Independent,26,1.83
NSW,133,Macquarie,1775,Katoomba Street,15563,HAYDON,John,2,,DEM,Australian Democrats,28,-7.26
